<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Alcoa Inc Pf 3.75,AA.P,20161031,89.61,90.5,89.61,90.5,791306
Advisorshares Dorsey Wright ADR,AADR,20161031,41.54,41.71,41.47,41.68,3800
Altisource Asset,AAMC,20161031,32.55,35,31.98,34.15,15300
Almaden Minerals,AAU,20161031,1.3,1.34,1.3,1.33,138100
Aberdeen EM Smaller Company Fund,ABE,20161031,12.18,12.33,12.18,12.33,11500
SPDR MSCI ACWI IMI,ACIM,20161031,64.9,65.42,64.42,64.5,2400
Acme United Corporation,ACU,20161031,21.23,21.86,21.1,21.86,1900
Ishares Factorselect MSCI Globa,ACWF,20161031,23.87,23.87,23.87,23.87,100
All Country World Min Vol MSCI Ishares,ACWV,20161031,73.58,73.86,73.44,73.83,58500
Aerocentury Corp,ACY,20161031,9,9,8.9,9,900
American Dg Energy Inc,ADGE,20161031,0.3,0.3,0.27,0.29,173800
Adcare Health Systems Inc,ADK,20161031,1.61,1.73,1.54,1.67,53500
Adcare Health Systems Inc 10.87,ADK-A,20161031,21.02,21.14,19.44,20.98,14900
Adams Resources & Energy,AE,20161031,36.09,38.49,36.09,36.54,6400
American Farmland,AFCO,20161031,7.31,7.39,7.28,7.38,55400
Africa Index ETF Market Vectors,AFK,20161031,20.6,20.84,20.09,20.53,18700
CSOP FTSE China A50 ETF,AFTY,20161031,13.53,13.53,13.52,13.52,400
DB Agriculture Long ETN Powershares,AGF,20161031,12,12,12,12,100
Aggregate Bond Ishares,AGG,20161031,111.3,111.33,111.21,111.3,3260200
IQ Enhanced Core Bond U.S. ETF,AGGE,20161031,20.12,20.13,20.08,20.08,78700
IQ Enhanced Core Plus Bond U.S.,AGGP,20161031,20.18,20.19,20.16,20.17,8400
Wisdomtree Trust Wisdomtree Bar,AGGY,20161031,51.28,51.37,51.28,51.35,7900
Ultra Silver Proshares,AGQ,20161031,41.36,41.67,41.05,41.54,69400
Agency Bond Ishares,AGZ,20161031,114.89,115.15,114.75,115.07,20900
Acre Realty Investors Inc,AIII,20161031,1.06,1.09,1.06,1.09,200
Ashford Inc Common Stock,AINC,20161031,45.49,45.51,45.49,45.51,1600
Air Industries Group Inc,AIRI,20161031,3.4,3.52,3.4,3.52,12100
Asanko Gold Inc,AKG,20161031,3.67,3.71,3.61,3.7,163500
Asia Local Debt ETF Wisdomtree,ALD,20161031,44.76,44.87,44.76,44.87,600
Alphaclone Alternative Alpha Et,ALFA,20161031,34.61,34.66,34.6,34.6,5000
American Lorain Corp,ALN,20161031,0.65,0.68,0.65,0.65,5000
Proshares Morningstar Alternati,ALTS,20161031,37.67,37.74,37.63,37.7,15500
Alerian MLP Index ETN JP Morgan,AMJ,20161031,30.38,30.47,29.98,30.14,1724700
Credit Suisse X-Links Monthly P,AMJL,20161031,24.45,24.45,24.45,24.45,500
Alps Alerian MLP ETF,AMLP,20161031,12.44,12.44,12.23,12.23,8956400
Ampio Pharmaceutical,AMPE,20161031,0.68,0.7,0.68,0.69,284900
American Shared Hospital Services,AMS,20161031,3,3,3,3,2000
Etracs Alerian MLP Index ETN,AMU,20161031,19.01,19.14,18.86,18.98,37500
Infracap MLP ETF,AMZA,20161031,10.77,10.78,10.59,10.65,290600
G-X FTSE Andean 40 ETF,AND,20161031,7.95,7.95,7.95,7.95,100
Fallen Angel HY Bond ETF Market Vectors,ANGL,20161031,29.13,29.13,28.7,28.74,978900
S&P Aggressive Allocation Ishares,AOA,20161031,46.64,46.64,46.46,46.57,21300
S&P Conservative Allocation Ishares,AOK,20161031,32.87,32.92,32.8,32.89,37700
S&P Moderate Allocation Ishares,AOM,20161031,35.41,35.47,35.37,35.37,107100
S&P Growth Allocation Ishares,AOR,20161031,40.34,40.38,40.25,40.36,67200
Ampliphi Biosciences Corp,APHB,20161031,1.13,1.2,1.13,1.18,93900
Alpha Pro Tech,APT,20161031,3.3,3.45,3.3,3.35,44400
G-X FTSE Argentina 20 ETF,ARGT,20161031,23.78,23.84,23.68,23.8,39100
Ark Genomic Revolution Multi-Se,ARKG,20161031,16.9,16.9,16.72,16.72,800
Ark Innovation ETF,ARKK,20161031,19.98,20.01,19.89,19.92,1600
Ark Industrial Innovation ETF,ARKQ,20161031,20.8,20.81,20.79,20.79,2500
Ark Web X.0 ETF,ARKW,20161031,25.1,25.1,24.63,24.72,2900
Associated Banc-Corp. Wt,ASB.W,20161031,2.7,2.7,2.7,2.7,100
G-X FTSE Asean 40 ETF,ASEA,20161031,13.76,13.76,13.55,13.57,2000
Db-Xt Harvest Csi 300 China A,ASHR,20161031,24.63,24.68,24.6,24.64,295500
Db-Xt Harvest Csi 500 China A,ASHS,20161031,34.71,34.71,34.51,34.51,3300
Db-Xt Csi 300 China A Hgd Eq,ASHX,20161031,22.77,22.82,22.76,22.76,10200
Avino Silver & Gold,ASM,20161031,2.03,2.03,1.91,1.95,156300
Asterias Biotherapeutics Inc,AST,20161031,3.25,3.5,3.2,3.3,105500
Asterias Biotherapeutics Inc Warrants,AST.W,20161031,0.45,0.45,0.44,0.44,300
Barclays ETN Plus Select MLP,ATMP,20161031,22.27,22.42,22.17,22.27,34800
Actinium Pharmaceuticals Inc,ATNM,20161031,1.01,1.01,0.93,0.95,665400
Golden Minerals Co,AUMN,20161031,0.62,0.63,0.6,0.62,276500
Australia & NZ Debt Wisdomtree,AUNZ,20161031,18.37,18.42,18.37,18.42,300
Australia Dividend Wisdomtree,AUSE,20161031,51.31,51.31,51.31,51.31,400
Avalon Holdings Corp,AWX,20161031,2.65,2.65,2.61,2.61,2100
Asia Pacific Ex-Japan Wisdomtree,AXJL,20161031,59.41,59.57,59.41,59.52,500
MSCI Asia Ex Japan Mini Ishares,AXJV,20161031,49.34,49.36,49.34,49.36,1200
China Aoxing Pharmaceutical Company,AXN,20161031,0.41,0.43,0.4,0.4,81800
Alexco Resource Corp,AXU,20161031,1.84,1.84,1.73,1.76,222400
GEMS Asia 8 ETN Ipath,AYT,20161031,40.95,41.27,40.71,40.71,38200
Banro Corp,BAA,20161031,0.26,0.26,0.24,0.26,456400
Build America Bond Powershares,BAB,20161031,30.67,30.77,30.66,30.72,92200
DJ-UBS Cotton TR Sub-Idx ETN Ipath,BAL,20161031,46.01,46.01,45.57,45.65,13900
Bats Global Markets,BATS,20161031,29.2,29.55,29.05,29.41,1034300
Egshares Beyond Brics ETF,BBRC,20161031,16.17,16.17,15.82,16.02,17300
Broad Commodity Pure Beta ETN Ipath,BCM,20161031,26.43,26.43,26.25,26.27,900
Bancroft Convertible Fund,BCV,20161031,20.94,21.16,20.56,20.81,41700
Bancroft Fund Ltd,BCV-A,20161031,25.58,25.59,25.45,25.45,5400
2X Wells Fargo Bus Dv Cm ETN UBS E-Tracs,BDCL,20161031,17.66,17.85,17.35,17.35,184700
Wells Fargo Bus Dev Comp ETN UBS E-Tracs,BDCS,20161031,21.68,21.68,21.26,21.4,15200
DB Base Metals Dble Long ETN Powershares,BDD,20161031,5.75,5.92,5.75,5.92,2300
Flanigan's Enterprises,BDL,20161031,23.15,23.15,23.15,23.15,100
Blonder Tongue Laboratories,BDR,20161031,0.58,0.58,0.51,0.54,13500
Aptus Behavioral Momentum ETF,BEMO,20161031,24.7,24.7,24.7,24.7,400
Barron's 400,BFOR,20161031,31.23,31.35,31.14,31.35,3200
Blackrock New York Muni Trust II,BFY,20161031,15.9,15.95,15.8,15.83,4400
Birks Group Inc Common Stock,BGI,20161031,1.49,1.49,1.35,1.37,46300
Bg Staffing,BGSF,20161031,13.64,14.4,13.43,14.26,47600
Bar Harbor Bankshares,BHB,20161031,36.61,37.35,36.35,36.35,11300
Blackrock Virginia Muni Trust,BHV,20161031,18.09,18.74,18.08,18.08,4800
Purefunds ISE Big Data ETF,BIGD,20161031,23.55,23.55,23.55,23.55,100
SPDR 1-3 Month T-Bill Barclays Capital,BIL,20161031,45.73,45.74,45.73,45.74,1470800
Interm-Term Bond ETF Vanguard,BIV,20161031,86.63,86.68,86.55,86.65,458000
Market Vectors Bdc Income ETF,BIZD,20161031,17.37,17.37,17.2,17.23,44000
Gaming ETF Market Vectors,BJK,20161031,34.68,35.09,34.68,35.09,2400
BRIC Index MSCI Ishares,BKF,20161031,34.17,34.2,34.09,34.13,8600
Senior Loan Portfolio Powershares,BKLN,20161031,23.2,23.21,23.17,23.18,2971400
Blackrock Muni Income Trust II,BLE,20161031,14.99,15.01,14.86,14.92,65900
Blackrock New Jersey Muni Trust,BLJ,20161031,16.45,16.75,16.28,16.42,5700
